,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
983,984,11,2014,injured,NSW,"sydney, dee why beach",-33.7528,151.2983,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,,1,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"thigh, right",minor punctures,female,,,,,,,,,,,,0530,3,,10,,,,50.0,,,,overcast,,,,,,,5.0,30.0,5.0,November
984,985,11,2014,injured,WA,"mandurah, pyramids beach",-32.6044,115.6285,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,,government official,2.25,government official,unprovoked,,1.0,boarding,,,Board,"boarding, baitfish, other: feeding fish",behind,bumped board,,,leg,other: teeth marks,male,13,wetsuit/drysuit,full body,blue,white,stripe,,,,,,0625,0,,5,18.0,2.5,,,,,,cloud cover,16.0,,,media outlet,the sunday times 30.11.2014 questionnaire,,6.0,25.0,6.0,November
985,986,12,2014,injured,NSW,"jervis bay, booderee national park",-35.1338,150.7167,coastal,bay to open ocean,wobbegong,Orectolobidae,,,,,unprovoked,,1.0,boarding,,,,baitfish,other: side,bit victim on left leg,,,"leg, ankle",minor lacerations,male,,wetsuit/drysuit,,,,,,kicked at shark,shark released after 3-4 kicks,,,0715,,,5,,,,,,,,,,,,dpi email,email from DPI,,7.0,15.0,7.0,December
986,987,12,2014,fatal,WA,cheynes beach,-34.880263,118.402923,coastal,beach to open ocean,white shark,Carcharodon carcharias ,,government official,5,,provoked,,1.0,spearfishing,,,,spearfishing,,bit victim on leg,,,leg,major lacerations,male,17,wetsuit/drysuit,full body,black,,,,,,,,1220,,,,,,,,,,,,,,,media outlet,abc.net 30.12.2014,,12.0,20.0,12.0,December
987,988,12,2014,fatal,QLD,"port douglas, rudder reef",-16.2157,145.6778,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,bite analysis,,3.3,government official,provoked,,1.0,spearfishing,,,Catch,spearfishing,,bit victim on thigh & arm,,,"arm, leg",major lacerations,male,18,wetsuit/drysuit,full body,camouflage,,camouflage,,,,,,1100,,,,,,,,,,,,,,,media outlet,abc.net.au 14.1.2015,,11.0,0.0,11.0,December
988,989,1,2015,uninjured,NSW,"byron bay, wategos beach",-28.6357,153.6348,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),below,bit surfboard which broke in half,,,other: uninjured,,female,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,abc.net.au 21.1.2015,,,,,January
989,990,1,2015,injured,NSW,"port stephens, piggies beach",-32.6889,152.0726,coastal,,wobbegong,Orectolobidae,,government official,,,provoked,physical contact,1.0,other: standing in water,,,,,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,pulled himself into the dinghy and shook the shark off,,,,1700,,,,,,,,,,,,,,,government report,fisheries email 6.1.2015,,17.0,0.0,17.0,January
990,991,1,2015,uninjured,QLD,"gold coast, nerang river, chevron island",-27.9978,153.4151,river,,bull shark,Carcharhinus leucas,,researcher,1.3,researcher,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit hull,,,other: uninjured,,male,57,,,,,,,,,,,0500,0,,,,,,,,,,,,,,media outlet,goldcoastbulletin.com.au 31.1.2015,,5.0,0.0,5.0,January
991,992,1,2015,uninjured,NSW,"ballina, flat rock",-28.8442,153.6071,coastal,ocean beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",below,bumped surfboard,,,other: uninjured,,male,36,wetsuit/drysuit,full body,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,northernstar.com.au 26.1.2015,,11.0,0.0,11.0,January
992,993,1,2015,injured,NSW,mollymook,-35.3421,150.4774,coastal,,bronze whaler shark,Carcharhinus brachyurus,,government official,2.5,government official,provoked,,1.0,spearfishing,,,Catch,"spearfishing, baitfish",,bit vitims hand & speargun,Y,,hand,minor lacerations,male,17,wetsuit/drysuit,full body,black,,,,fended off shark with speargun,,,,,,,,,,,,,,,,,speargun,,media outlet,smh 19.1.2015,,,,,January
993,994,2,2015,injured,NSW,"lennox head, seven mile beach",-28.7988,153.5957,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),below,bit victim on board,,,"torso, pelvic region",major lacerations,male,35,,,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,gold coast bulletin 9.2.2015,,6.0,0.0,6.0,February
994,995,2,2015,fatal,NSW,"ballina, shelly beach",-28.8634,153.5952,coastal,surf beach,white shark,Carcharodon carcharias ,,,3.5,,unprovoked,,1.0,boarding,,,Board,boarding,below,bit victim on board,,,leg,major lacerations,male,41,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,smh.com.au 9.2.2015,,,,,February
995,996,2,2015,injured,NSW,"newcastle, merewether beach",-32.9468,151.7596,coastal,,wobbegong,Orectolobidae,,government official,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,N,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 6.2.2015,,,,,February
996,997,3,2015,injured,NSW,"lord howe island, ned's beach",-31.5181,159.0649,estuary/harbour,,galapagos shark,Carcharhinus galapagensis,,government official,1.25,witness/victim,provoked,enticed shark,1.0,swimming,,,other animal in area,"baitfish, other: feeding fish",,bit victim on leg,Y,,leg,minor lacerations,female,43,,,,,,,,,,,1200,0,,10,,0.5,,,,,,,,,,government report,nsw fisheries questionnaire & emails 24.3.2015,,12.0,0.0,12.0,March
997,998,4,2015,injured,NSW,"lord howe island, ned's beach",-31.5181,159.0649,coastal,,galapagos shark,Carcharhinus galapagensis,,government official,1.5,witness/victim,provoked,enticed shark,1.0,swimming,,,other animal in area,"bait and/or berley, baitfish",,bit victim on leg,Y,,leg,minor lacerations,male,8,,,,,,,,,,,1630,0.9,,,,0.9,,,,,,,,,,government report,nsw fisheries email 20.4.2015,,16.0,30.0,16.0,April
998,999,4,2015,injured,NSW,"batemans bay, mackenzies beach",-35.8044,150.2265,coastal,ocean beach,wobbegong,Orectolobidae,,government official,,,provoked,physical contact,1.0,boarding,,,,,,bit victim on ankle,,,foot,minor lacerations,male,,,,,,,,,,,,0630,1,,,,1,,,,,,,,,,government report,nsw fisheries emails 12.4.2015,,6.0,30.0,6.0,April
999,1000,4,2015,injured,SA,"port lincoln, fishery bay",-34.9101,135.6864,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,,bit victim on leg,,,leg,major lacerations,male,26,wetsuit/drysuit,full body,,,,,,,,,0945,0,,,,,,350.0,,,,,,,,media outlet,the advertiser 26.4.2015,,9.0,45.0,10.0,April
1000,1001,5,2015,injured,NSW,"taree, saltwater point",-32.0095,152.5664,coastal,,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1.0,boarding,,,Board,boarding,,bit victim on arm,,,"arm, hand",major lacerations,male,46,wetsuit/drysuit,full body,black,,,,hit shark with right hand,,,,1430,0,,4,20.0,2.5,,10.0,,,,cloud cover,,,,media outlet,the daily telegraph 4.5.2015,,14.0,30.0,14.0,May
1001,1002,6,2015,injured,WA,"denmark, ocean beach",-35.0245,117.3367,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",,bit surfboard,,,"head, hand",surface wound,female,37,wetsuit/drysuit,full body,,,,,,,,,0930,0,,20,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,,9.0,30.0,9.0,June
1002,1003,6,2015,injured,WA,"rottnest island, natural jetty",-31.989,115.536,island open ocean,island,wobbegong,Orectolobidae,direct observation,government official,1,footage,provoked,physical contact,1.0,swimming,,,catch,catch,side,bit victim on arm,Y,Y - released,arm,minor lacerations,male,19,,,,,,,,,,,,0.5,,,,,,,,,,,,,,media outlet,king 7 news 26.6.2015,,,,,June
1003,1004,6,2015,uninjured,NSW,"byron bay, belongi beach",-28.6337,153.6003,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,3,government official,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),behind,bit surf ski,,,other: uninjured,,male,71,,,,,,,,,,,1115,0,,,,,,200.0,,,,,,,,government report,northern star 24.6.2015,,11.0,15.0,11.0,June
1004,1005,6,2015,injured,NSW,"south durras, mill point",-35.6675,150.3067,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,provoked,,1.0,spearfishing,,,Catch,"spearfishing, fishing, boarding, baitfish",,bit victim on flipper / foot,Y,,foot,minor lacerations,male,21,wetsuit/drysuit,full body,black,,,,,,,,1700,2,,45,18.0,,10.0,,,,,,18.0,speargun,,government report,nsw fisheries report 4.6.2015,,17.0,0.0,17.0,June
1005,1006,7,2015,uninjured,QLD,"gold coast, burleigh heads",-28.0823,153.4552,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,behind,bit surf ski - rear,,,other: uninjured,,male,,,,,,,,,,,,1000,0,,,,,,,,,,,,,,media outlet,abc.net.au 22.7.2015,,10.0,0.0,10.0,July
1006,1007,7,2015,fatal,TAS,maria island,-42.6304,148.0182,coastal,bay to open ocean,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1.0,diving,,,,catch,,bit victim on torso,,,"torso, pelvic region",major lacerations,male,47,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,,8.0,0.0,8.0,July
1007,1008,7,2015,uninjured,TAS,maria island,-42.6333,147.9833,coastal,bay to open ocean,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1.0,diving,,,,catch,,bumped victim,Y,,other: uninjured,,male,,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,,8.0,0.0,8.0,July
1008,1009,7,2015,injured,NSW,evans head,-29.1121,153.4351,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,3,government official,unprovoked,,1.0,boarding,,,Board,,left,"bit surfboard, leg & hand",,,"leg, hand",major lacerations,male,51,wetsuit/drysuit,full body,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,daily telegraph 31.7.2015,,6.0,0.0,6.0,July
1009,1010,7,2015,uninjured,NSW,lennox head,-28.7904,153.5949,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,,,unprovoked,,1.0,boarding,,,Board,"dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit surfboard,,,other: uninjured,,male,51,wetsuit/drysuit,full body,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,daily telegraph 4.7.2015,,9.0,0.0,9.0,July
1010,1011,7,2015,injured,NSW,"yamba, flat rock, pippi beach",-29.4416,153.3681,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1.0,boarding,,,Board,boarding,,bit surfboard & hand,,,"arm, hand",major lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,5,,,,,,,,,,,,media outlet,dailyexaminer.com.au 8.7.2015,,,,,July
1011,1012,7,2015,injured,VIC,"portland, tyrendarra beach",-38.2581,141.7986,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,1.8,witness/victim,unprovoked,,1.0,boarding,,,Board,"other sealife (pinniped/s), baitfish",behind,bit rear of surfboard,N,N,"arm, hand",minor lacerations,male,40,wetsuit/drysuit,full body,black,,,,punched shark several times,,,,,0,,,,,,,,,,,,,,media outlet,mobile.abc.net.au 27.7.2015,,,,,July
1012,1013,7,2015,injured,NSW,"ballina, lighthouse beach",-28.8736,153.5904,coastal,surf beach,white shark,Carcharodon carcharias ,tooth recovered,government official,3.5,government official,unprovoked,,1.0,boarding,,,Board,"boarding, dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit victim on legs,,,leg,major lacerations,male,32,wetsuit/drysuit,full body,,,,,,,,,1015,0,Y,,,,,,,,,,,,,media outlet,smh 2.7.2015,,10.0,15.0,10.0,July
1013,1014,8,2015,injured,NSW,"port macquarie, lighthouse beach",-31.4763,152.9337,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,2.7,government official,unprovoked,,1.0,boarding,,,Board,boarding,below,bit board & surfer,,,thigh,major lacerations,male,38,wetsuit/drysuit,full body,,,,,pushed shark & stuck finger in the eye ,,,,1700,0,,,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,,17.0,0.0,17.0,August
1014,1015,8,2015,uninjured,QLD,"davies reef, off townsville",-18.8333,147.6333,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,,,behind,bit backpak,,,other: uninjured,,female,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,courier mail 18.8.2015,,,,,August
1015,1016,9,2015,injured,NSW,"central coast, north shelly beach",-33.3659,152.4973,coastal,,,,,,2,,provoked,,1.0,boarding,,,Board,"baitfish, other sealife (pinniped/s)",below,bit board & injured hand ,,,"arm, hand",minor lacerations,male,42,wetsuit/drysuit,full body,black,,,,,,,,0615,0,,,,1,,4.0,,,,,,,,media outlet,9news.com.au 8.9.2015,,6.0,15.0,6.0,September
1016,1017,9,2015,injured,NSW,"forster, black head beach",-32.0666,152.5439,coastal,,white shark,Carcharodon carcharias ,direct observation,,2.5,government official,unprovoked,,1.0,boarding,,,,other sealife (dolphins),,bit victims foot ankle,,,foot,major lacerations,male,65,,,,,,,,,,,1200,0,,,,,,50.0,,,,,,,,media outlet,smh.com.au 7.9.2015,,12.0,0.0,12.0,September
1017,1018,9,2015,injured,QLD,"russell island, frankland islands, gbr",-17.2268,146.0911,island open ocean,other: reef,,,,,0.9,witness/victim,unprovoked,,1.0,snorkelling,,,,,,bit victim on leg,,,leg,major lacerations,female,7,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,the cairns post 28.9.2015,,,,,September
1018,1019,10,2015,injured,WA,cheynes beach,-34.880263,118.402923,coastal,beach to open ocean,white shark,Carcharodon carcharias ,bite analysis,witness/victim,,,provoked,,1.0,spearfishing,,,,spearfishing,right,"bit victim on right side, including stomach and arm. shook vigourously and released. ",,N,"arm, torso, hand, shoulder ",minor lacerations,male,50,wetsuit/drysuit,full body,black,,,"multicolour: black, red",,,,,1130,,N,120,10.0,,,,,,,,,,,media outlet,daily mail 30.10.2015,,11.0,30.0,11.0,October
1019,1020,10,2015,injured,WA,"mandurah, pyramids beach",-32.6044,115.6285,coastal,surf beach,grey nurse shark,Carcharius taurus,tooth recovered,government official,,,unprovoked,,1.0,boarding,,,,"baitfish, other sealife (dolphins)",,bit victim on foot,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,black,,,,,,,,1650,1,Y,,,,,45.0,,,,,,,,media outlet,mandurahmail.com.au 9.10.2015,,16.0,50.0,17.0,October
1020,1021,11,2015,injured,NSW,"ballina, north wall",-28.8741,153.5903,coastal,surf beach,bull shark,Carcharhinus leucas,bite analysis,government official,2.95,government official,unprovoked,,1.0,boarding,,,Board,baitfish,,bit board & victim,,,thigh,major lacerations,male,,,,,,,,,,,,1815,0,,,,,,,,,,,,,,media outlet,daily telegraph 11.11.2015,,18.0,15.0,18.0,November
1021,1022,1,2016,injured,QLD,"sunshine coast, caloundra, happy valley beach",-26.8079,153.1389,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.2,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1.0,boarding,,,,,,bit foot,,,foot,major lacerations,male,,,,,,,,,,1.0,,,0.3,,,,,,50.0,,,,,,,,media outlet,abc sunshine coast 12.1.2016,,,,,January
1022,1023,1,2016,injured,QLD,heron island,-23.4408,151.9146,island open ocean,other: reef,blacktip reef shark,Carcharhinus melanopterus,direct observation,,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,calf,major lacerations,male,11,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,media outlet,abc.net.au 5.1.2016,,,,,January
1023,1024,1,2016,injured,QLD,"yeppoon, miall island",-23.1527,150.8997,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,provoked,,1.0,spearfishing,,,Catch,"spearfishing, baitfish",,bit arms & leg,,,"arm, leg",major lacerations,male,31,,,,,,,punched shark several times,,,,1200,0,,,,,,,,,,,,,,media outlet,the morning bulletin 5.1.2016,,12.0,0.0,12.0,January
1024,1025,2,2016,uninjured,NSW,"lake macquarie, hams beach ",-33.0975,151.6581,coastal,,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis",government official,2.6,government official,unprovoked,,1.0,boarding,,,Board,,,bit sailboard,,,other: uninjured,,male,,,,,,,,,,,,,0,Y,,,,,,,,,,,,,government report,dpi email 5.2.2016,,,,,February
1025,1026,2,2016,injured,NSW,"sydney, barrenjoey",-33.5667,151.3167,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,provoked,,1.0,spearfishing,,,,spearfishing,,bit arm,,,arm,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,email,,,,,February
1026,1027,2,2016,uninjured,TAS,"marrawah, nettley bay (slaves bay)",-40.9138,144.6515,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,baitfish,below,bumped board,,N,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,1230,3 m,N,,,,,,,,,,21.6,,,media outlet,the mercury.com.au 12.2.2016,,12.0,30.0,12.0,February
1027,1028,3,2016,uninjured,NSW,crescent head,-31.1865,152.9809,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,,,,,,,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,,,,,,March
1028,1029,3,2016,injured,SA,wrights bay beach,-37.0406,139.7416,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,,,provoked,enticed shark,1.0,fishing,,,Catch,catch,behind,eating captured ray,Y,,,minor lacerations,male,,,,,,,,hit shark with fist,,,,2330,1,,,,1,,,,,,,,,,media outlet,9news.com.au 3.3.2016,,23.0,30.0,23.0,March
1029,1030,3,2016,uninjured,NSW,"sydney, cronulla beach",-34.0557,151.1551,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,,below,bit leg rope,,,other: uninjured,,male,,,,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,daily telegraph 29.3.2016,,11.0,0.0,11.0,March
1030,1031,3,2016,injured,NSW,"kiama, bombo beach",-34.6559,150.8557,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,,,unprovoked,,1.0,boarding,,,,baitfish,,bit victim on leg,,,leg,major lacerations,male,22,,,,,,,,,,,1900,,,,,,,,,,,,,,,media outlet,illawarramercury.com.au 30.3.2016,,19.0,0.0,19.0,March
1031,1032,4,2016,injured,NSW,"byron bay, main beach",-28.6417,153.6196,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,0.8,,provoked,physical contact,1.0,swimming,,,,,,bit victim on foot,,,foot,minor lacerations,male,12,,,,,,,,,,,1030,1,,,,1,,,,,,,,,,media outlet,northernstar.com.au,,10.0,30.0,10.0,April
1032,1033,5,2016,fatal,WA,"mandurah, gearies beach",-32.5839,115.6534,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1.0,boarding,,,,,,bit leg,,,leg,major lacerations,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-06-04/mandurah-shark-attack-victim-ben-gerring-dies-in-hospital/7477300,,,,,May
1033,1034,5,2016,uninjured,NSW,kingscliff ,-28.2552,153.5877,coastal,ocean beach,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.5,,provoked,,2.0,spearfishing,,,Catch,"spearfishing, baitfish",,contacted flipper,Y,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,1.0,,1730,0,,,,,,1000.0,,,,,,speargun,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,,17.0,30.0,17.0,May
1034,1035,6,2016,fatal,WA,"perth, mindarie, one mile reef",-31.6845,115.6811,ocean/pelagic,other: reef,white shark,Carcharodon carcharias ,direct observation,,5,,unprovoked,,1.0,diving,,,,,,,,,,major lacerations,female,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,June
1035,1036,6,2016,injured,WA,coral bay coast,-23.024116666666668,113.1294,ocean/pelagic,,grey reef shark,Carcharhinus amblyrhynchos,,researcher,1.75,,provoked,,1.0,spearfishing,,,Dive equipment,spearfishing,,charged at speargun,Y,,other: uninjured,,male,19,wetsuit/drysuit,full body,black,,,,poked shark with speargun,,,,,,,,,,,4000.0,,,,,,speargun,,media outlet,http://www.perthnow.com.au/news/western-australia/sharks/wa-spear-fisherman-jumped-by-angry-shark-off-coral-bay-coast/news-story/218d2c59174a936e9d1f008b43fca026,,,,,June
1036,1037,6,2016,uninjured,NSW,"kiama, minnamurra",-34.6215,150.8568,coastal,ocean beach,unknown,,,,,,unprovoked,,1.0,boarding,,,,,below,dorsal fin surfaced near victim,,,other: uninjured,,male,,,,,,,,,,,,1643,,,,,,,30.0,,,,,,,,media outlet,https://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,,16.0,43.0,17.0,June
1037,1038,5,2016,uninjured,NSW,kingscliff,-28.2552,153.5877,coastal,ocean beach,bronze whaler shark,Carcharhinus brachyurus,,,,,provoked,,1.0,spearfishing,,,,spearfishing,,"hit the fins, and spearguns of victims",,,other: uninjured,,male,23,wetsuit/drysuit,,black,,,,,,,,1630,,,>60,,,,1000.0,,,,,,,,media outlet,Dorsal reports,,16.0,30.0,16.0,May
1038,1039,7,2016,uninjured,NSW,"port stephens, big rocky",-32.7671,152.1421,coastal,ocean beach,,,,,,,provoked,spearfishing,1.0,spearfishing,,,"fish on speargun, speargun and float. Whale carcass.",fish on speargun,,,,,other: uninjured,,male,,,,,,,,,,,,morning,,,,,,,,,,,,,,,,,,,,,July
1039,1040,7,2016,uninjured,NSW,"ballina, sharpes beach",-28.8377,153.6044,coastal,ocean beach,white shark,Carcharodon carcharias ,,,3,,unprovoked,,1.0,boarding,,,,,,,,,other: uninjured,,male,18,wetsuit/drysuit,,black,,,,,,,,1200,3,,45,,,,200.0,,,,,,,,,,,12.0,0.0,12.0,July
1040,1041,7,2016,uninjured,NSW,"kingscliff, casuarina beach",-28.3037,153.5742,coastal,ocean beach,white shark,Carcharodon carcharias ,,,3,,unprovoked,,1.0,boarding,,,,,,circled surfer and then came back and knocked off the paddle boarder. ,,,other: uninjured,,male,,,,,,,,,,,,0740,,,,,,,,,,,,,,,,,,7.0,40.0,8.0,July
1041,1042,9,2016,injured,NSW,"coffs harbour, woolgoolga beach",-30.0996,153.1984,coastal,surf beach,,,,,3,,unprovoked,,1.0,,,,,,,,,,"hand, chest",minor lacerations,male,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,September
1042,1043,9,2016,uninjured,VIC,"bells beach, winkipop",-38.3681,144.2858,coastal,surf beach,white shark ,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,,bumped board,N,N,other: uninjured,,male,,,,,,,,,shark left area,,,,,N,,,,,,,,,,,,,media outlet,https://www.theage.com.au/national/victoria/shark-knocked-man-off-his-board-at-bells-beach-surfer-says-20160916-gridot.html,,,,,September
1043,1044,9,2016,injured,NSW,"ballina, lighthouse beach",-28.8736,153.5904,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1.0,boarding,,,,,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dailytelegraph.com.au/news/nsw/shark-attack-dont-tell-mum-cooper-allen-says-after-great-white-mauls-surfer-off-lighthouse-beach-ballina/news-story/72b038156db8edb90e53fc96947e6950,,,,,September
1044,1045,9,2016,uninjured,WA,"yallingup, injidup beach ",-33.6983,114.9878,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,boarding,below,bumped board from below,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/surfer-thanks-brother-for-saving-his-life-after-shark-attack-off-wa-coast-20160905-gr9hef.html,,,,,September
1045,1046,10,2016,injured,QLD,"sunshine coast, kings beach",-26.8046,153.1421,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,4,government official,unprovoked,,1.0,boarding,,,,,,,,N,"leg, torso",minor lacerations,male,,,,,,,,,,,,1800,,,,,2,,10.0,,,,,,,,media outlet,https://www.dailymail.co.uk/news/article-3840678/Sunshine-Coast-surfer-survives-terrifying-shark-attack-Kings-Beach.html,,18.0,0.0,18.0,October
1046,1047,10,2016,injured,NSW,"ballina, sharpes beach",-28.8377,153.6044,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",,bit board,,,leg,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,1030,0,,,,,,,,,,SUNNY,,,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/surfer-at-ballina-lucky-to-escape-serious-injury-after-shark-attacks-him-and-board/news-story/c21706e10a342fb891144942d5f640c7,,10.0,30.0,10.0,October
1047,1048,10,2016,injured,NSW,"byron bay, tallow beach",-28.6547,153.6284,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,2.85,government official,unprovoked,,1.0,boarding,,,,other sealife (dolphins),,bit victim on leg,,N,leg,minor lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.smh.com.au/nsw/surfer-jade-fitzpatrick-still-in-shock-after-being-bitten-by-shark-on-nsw-north-coast-20161024-gs9qj3.html,,,,,October
